app_id,name,tags,popular_tags,all_reviews,all_percent,all_count,release_date,developer,publisher,price,description,recent_reviews,recent_percent,recent_count
1491530,Mastermine,"Puzzle,3D,Logic","Puzzle,3D,Logic,Indie,Relaxing,Arcade,Strategy,Abstract,Minimalist,Family Friendly,Singleplayer,Retro,Casual,Sandbox,Score Attack,Moddable,Atmospheric",Positive,82%,17,"26 Feb, 2021",Adam Soutar,Adam Soutar,45.000₫,"Mastermine is a 3D, minesweeper inspired puzzle game - solve complex boards over a 3D Rubik's Cube-esque map.",,,
1491540,MAP GAME: Or Something,"Action,Adventure,Puzzle","Action,Adventure,Puzzle,Platformer,2D Platformer,Puzzle Platformer,2D,Minimalist,Pixel Graphics,Magic,Indie,Linear,Multiple Endings,Singleplayer",1 user reviews,Need more user reviews to generate a score,,"24 Dec, 2020",Aaronixio,Aaronixio,142.000₫,An action platformer game that involves drawing maps and working your way through challenging puzzles and encounters.,,,
1491550,Accident On the Simple Rd,"Multiplayer,Casual,Online Co-Op","Multiplayer,Casual,Online Co-Op,Indie,Social Deduction,Survival,Funny,Co-op,Psychological,First-Person,Action,PvP,Massively Multiplayer,Stylized,3D,Survival Horror,Early Access,Free to Play,Horror,Party-Based RPG",Mixed,62%,48,"6 Aug, 2021",Station437,Station437,Free To Play,Social deduction party game about Civilians and Maniacs. Civilians have to repair the school bus or sniff out and expulse all Maniacs with limited supplies. Maniacs have to prevent Civilians to complete their goals.,,,
1491570,Pesky Humans,"Top-Down Shooter,Clicker,Shoot 'Em Up","Top-Down Shooter,Clicker,Shoot 'Em Up,Arcade,Point & Click,Colony Sim,2D,Top-Down,Dark Comedy,Dark Humor,Vehicular Combat,Casual,Sci-fi,Sniper,Aliens,Destruction,Combat,Singleplayer,Indie",,No user reviews,,"1 Mar, 2021",Serious Tangents,Serious Tangents,30.000₫,"Pesky Humans is a real-time, top-down, point-and-click sci-fi shooter. It is single player, with setting-appropriate music unique to each difficulty level. Talkative Ship AIs respond to players actions, spoken in English but subtitled for other languages.",,,
1491640,"Understanding, The Game","Adventure,Horror,Simulation","Adventure,Horror,Simulation,Exploration,Interactive Fiction,Survival,Survival Horror,Life Sim,3D,First-Person,Comic Book,3D Vision,Atmospheric,Sci-fi,Dark Fantasy,Psychological,Old School,Linear,Quick-Time Events,Casual",Very Positive,82%,312,"23 Dec, 2020",Matias Ezequiel Weschenfeller,MatyGexGames,Free To Play,"'Understanding, the game' it's a suspense/investigation horror indie game inspired in classic horror games! Full Game coming as soon we can! Help us grow the game!",,,
1491650,Last Resort,"FPS,Co-op,Action","FPS,Co-op,Action,Roguelite,PvE,Shooter,Character Customization,3D,First-Person,Free to Play,Space,Gore,Violent,Sci-fi,Futuristic,Multiplayer,Mars,Online Co-Op,Nudity",Mixed,57%,139,"19 Jul, 2021",Team Soupvision,Breda University of Applied Sciences,Free,"Last Resort is a small co-op shooter in which you and up to 3 others defend humanity's first hotel on Mars against hostile aliens. Defend & power up generators, upgrade your weapons and gun down hordes of aliens to save the hotel!",,,
1491670,Venba,"Cooking,Casual,Narrative","Cooking,Casual,Narrative,Puzzle,Female Protagonist,Stylized,1980s,Emotional,Conversation,Cinematic,Interactive Fiction,Visual Novel,Story Rich,Indie,Choices Matter,Soundtrack,Atmospheric,Crafting,Hand-drawn,Exploration",Very Positive,93%,1561,"31 Jul, 2023",Visai Games,Visai Games,205.000₫,"Venba is a short narrative cooking game, where you play as an Indian mom who immigrates to Canada with her family in the 1980s. Cook various dishes and restore lost recipes, hold branching conversations, and explore South Indian food in this story about family, love, and loss.",,,
1491680,Fiendish Thieves,"Adventure,Interactive Fiction,FMV","Adventure,Interactive Fiction,FMV,Singleplayer,Feature Film,Movie,Multiple Endings",4 user reviews,Need more user reviews to generate a score,,"22 Dec, 2020",Let's go to the Grindhouse,Let's go to the Grindhouse,43.000₫,"Home Alone meets Frankenstein Filled with lots of laughs and slapstick humour. You choose the actions of the bungling burglars who search an abandoned warehouse For a rare vintage pocket watch, and the obsessed film fan munching on snacks watching the events unfold.",,,
1491660,Nefasto's Misadventure: Meeting Noeroze,"Adventure,Point & Click,Story Rich","Adventure,Point & Click,Story Rich,Action,2D,Action-Adventure,Exploration,Hand-drawn,Stylized,Comedy,Cartoony,Cute,Dark Humor,Experimental,Time Management,2D Platformer,Pixel Graphics,Funny,Logic,Old School",4 user reviews,Need more user reviews to generate a score,,"23 Mar, 2023",Aurora Game Studio,Pix'n Love Games,260.000₫,"You like original adventures? The point-and-click genre? Twisted riddles and obscure discoveries? Dive into the ""glitched"" universe of Nefasto, where the 4th wall is continuously broken! But will you manage stabilizing your computer, on the verge of crashing?!",,,
1491720,"Frick, Inc.","Casual,Simulation,Puzzle","Casual,Simulation,Puzzle,Arcade,Platformer,Precision Platformer,Puzzle Platformer,3D,Cartoony,Isometric,Stylized,Third Person,Top-Down,Comedy,Funny,Parkour,Transportation,Driving,Singleplayer",5 user reviews,Need more user reviews to generate a score,,"10 Oct, 2020",Kenney,Kenney,58.000₫,Drive different trucks using on-screen control panels through challenging stages!,,,
1491730,Cosmotronik,"Action,3D Platformer,Puzzle Platformer","Action,3D Platformer,Puzzle Platformer,Runner,Platformer,3D,Third Person,Space,Choices Matter,Nonlinear,Realistic,Family Friendly,Character Action Game,Military,Physics,Futuristic,Singleplayer,Early Access,Indie",3 user reviews,Need more user reviews to generate a score,,"7 Jan, 2021",Igor Rykhlevskyi,Igor Rykhlevskyi,80.000₫,"Experience the most intensive, extreme, and brutal selection for the Elite Orbital Guard Forces. Overcome obstacles, show the perfect time, make the right decisions, calculate all possible ways, and most importantly - get alive to the finish in this action-platformer game no matter what.",,,
1491770,KEEP OUT,"Action-Adventure,Puzzle,Survival","Action-Adventure,Puzzle,Survival,Horror,Adventure,Side Scroller,Mystery,Exploration,Action,Story Rich,Realistic,Survival Horror,3D,Robots,Psychological Horror,Dark,Singleplayer,Indie",Mixed,65%,66,"29 Jan, 2021",Weaveractive,Weaveractive,142.000₫,"KEEP OUT is a horror puzzle adventure Game. Players explore Devota Hill by manipulating Mr. M in 3d side scrolling views. Survive from all threats. You are the lord of toys. With all your toys paying attention to you, think only about salvaging the world of threatened toys!",,,
1491790,Atom,"Simulation,Experimental,Open World","Simulation,Experimental,Open World,Idler,Sandbox,Hidden Object,2D Platformer,3D Platformer,Puzzle Platformer,3D Vision,3D,2D,Abstract,Realistic,Minimalist,Relaxing,Science,Nature,Physics,Procedural Generation",Positive,92%,28,"30 Jan, 2021",PanGuoJun,PanGuoJun,15.000₫,A simple hydrogen atom simulator.,,,
1491780,Bloody Paws Unleashed,"Action,Beat 'em up,Pixel Graphics","Action,Beat 'em up,Pixel Graphics,Werewolves,Comedy,Romance,Fighting,Side Scroller,1980s,1990's,Drama,Horror,2D,2D Platformer,Arcade,Cartoony,Singleplayer,Hand-drawn",Positive,92%,25,"14 Oct, 2022",Merso Entertainment,Merso Entertainment,120.000₫,"Control a melodramatic werewolf on a quest to find his missing were-wife in this retro-styled beat 'em up. Fight hordes of rope-jumping mummies, invisible men, lazy superheroes, and the Frankenstein monster (on roller skates!)",,,
1491810,Afterland,"FPS,Action,Action Roguelike","FPS,Action,Action Roguelike,Perma Death,Adventure,Nonlinear,Gun Customization,Cartoony,Stylized,Fantasy,Sci-fi,Singleplayer,Multiplayer",,No user reviews,,Coming soon,Hymersion-Studio,Hymersion-Studio,,"Afterland is a roguelite FPS Cooperative, each game is a new adventure, new monsters, weapons, bonuses and dungeons will appear. To win the game you must explore several dimensions without dying. The adventure can be played with up to 4 players in co-op.",,,
1491800,Magnet Jack,"Memes,Singleplayer,Pixel Graphics","Memes,Singleplayer,Pixel Graphics,Retro,Funny,1990's,2D,Cartoony,Puzzle,Parody,Action,Logic,1980s,2D Platformer,Psychedelic,Colorful,Abstract,Controller,Cartoon,Comedy",3 user reviews,Need more user reviews to generate a score,,"9 Dec, 2024",Blake Fix,Blake Fix,129.000₫,"Magnet Jack is an action-oriented puzzle-platformer. It has a fast-changing assortment of game mechanics, and a top-down overworld with off-the-wall themes and characters. Alright!",,,
1491850,ZombieWave-UnlimitedChallenges,"Horror,Tactical RPG,Wargame","Horror,Tactical RPG,Wargame,Survival Horror,FPS,Real Time Tactics,Outbreak Sim,Shooter,Action-Adventure,3D,First-Person,Post-apocalyptic,Team-Based,Action,Choices Matter,Realistic,Zombies,Military,Tactical,Combat",5 user reviews,Need more user reviews to generate a score,,"20 Dec, 2020",AlloyStove,AlloyStove,30.000₫,This is a game to lead soldiers against zombies.You can lead soldiers to complete challenges without limit.,,,
1491860,Koi-Koi Japan : Hana-Awase Rule Add-On,Casual,Casual,4 user reviews,Need more user reviews to generate a score,,"17 Dec, 2020",Zoo Corporation,Zoo Corporation,73.500₫,,,,
1491910,Andromeda 2 Zombies,"Action,RPG,Shooter","Action,RPG,Shooter,Action RPG,Horror,FPS,Zombies,Realistic,3D,Free to Play,Futuristic,Gore,Violent,Combat,Artificial Intelligence,PvE,Singleplayer",Mixed,54%,48,"8 Jan, 2021",Yann GEFFROTIN,Yann GEFFROTIN,Free To Play,Andromeda 2 Zombies is an First Person Shooter video game featuring zombies. The game take place in the far future where spatial exploration of galaxy is possible. A virus has spread and now zombies are rampant. The hero is in the military and try to bring order in the Andromeda galaxy.,,,
1491890,,,,,,,,,,,,,,
1491950,BrightSeeker,"Action RPG,Hack and Slash,Isometric","Action RPG,Hack and Slash,Isometric,Dungeon Crawler,Fast-Paced,Exploration,Futuristic,Fantasy,Sci-fi,Top-Down,RPG,Singleplayer,Action,Stylized",9 user reviews,Need more user reviews to generate a score,,"30 Sep, 2022",Zakroutil,Zakroutil,115.000₫,"SHOOT, SLASH, BLOCK and DASH! Defeat dangerous war-mechs, upgrade your abilities and vanquish mystical and mechanical bosses on your journey through a world where magic and technology are at war.",,,
1491960,Time Storm,"Adventure,Casual,Time Travel","Adventure,Casual,Time Travel,Puzzle Platformer,3D Platformer,Singleplayer,2.5D,Time Manipulation,Sci-fi,Logic,Indie,Action-Adventure,Side Scroller,Platformer,Linear",Positive,100%,16,"3 Mar, 2021",Xnora Games,Xnora Games,15.000₫,Use your ability to go back in time to overcome obstacles and reach your goal. Are you ready to help your future self?,,,
1491920,Book of Coin,"Interactive Fiction,Text-Based,Fantasy","Interactive Fiction,Text-Based,Fantasy,Dark Fantasy,Adventure,Singleplayer,RPG,Indie",1 user reviews,Need more user reviews to generate a score,,"31 Oct, 2022",redisguise,redisguise,58.000₫,Immerse yourself in a dark fantasy world that is inspired by traditional text-based adventure and interactive fiction games.,,,
1492050,Arcane Wilds,"Strategy,RTS,Resource Management","Strategy,RTS,Resource Management,Base Building,Early Access,Western,Online Co-Op,PvE,Co-op,Fantasy,Magic,Top-Down,Action RTS,Multiplayer,Singleplayer,Moddable,3D,Combat,Alternate History,Survival",Mostly Positive,72%,11,"18 Nov, 2024",Avancadia,Avancadia,239.000₫,"Arcane Wilds is a western themed fantasy RTS with a unique twist on resource management. Gather, steal, and transport resources to use them in battle strategically. Embark on a new journey, survive missions, face mystical creatures in battle and loot treasures to build and upgrade your home island.",,,
1491980,Towards The Stars,"Adventure,Simulation,Space","Adventure,Simulation,Space,Exploration,Survival,Indie,2D,Action,Singleplayer,Local Multiplayer",Mixed,50%,10,"4 Mar, 2021",Peter Tkačov,Peter Tkačov,73.500₫,"You are the captain of a mining ship watching your home world being destroyed by a large asteroid. Your only hope is to gather resources, create new technologies and set off on a long journey into the deep space to search for a new home.",,,
1492070,Sker Ritual,"Story Rich,Multiplayer,Survival","Story Rich,Multiplayer,Survival,3D,Shoot 'Em Up,Zombies,FPS,Shooter,Action Roguelike,First-Person,Online Co-Op,Singleplayer,Horror,PvE,Character Customization,Controller,Action,Indie,Realistic,Survival Horror",Very Positive,84%,4546,"18 Apr, 2024",Wales Interactive,Wales Interactive,321.000₫,"An intense round-based zombie survival FPS, play solo or co-op. Shoot your way through relentless waves of vicious horrors with high-octane objectives, upgrading steampunk weapons, collecting Celtic God powers, and surviving the onslaught of the Quiet Ones.",,,
1492080,IdleCoin,"Casual,Simulation,Clicker","Casual,Simulation,Clicker,RTS,Grand Strategy,2D,Management,Gambling,Economy,Indie,Automation,Resource Management,Quick-Time Events,Singleplayer",Mixed,65%,122,"21 Dec, 2020",BovinoSoftware,BovinoSoftware,Free To Play,IdleCoin is a real-time cryptocurrency mining and management simulation.,,,
1492090,Forgotten Fragments,"Puzzle Platformer,Local Co-Op,Pixel Graphics","Puzzle Platformer,Local Co-Op,Pixel Graphics,Adventure,Fantasy,Indie,2D,Co-op Campaign,Puzzle,Platformer,2D Platformer,Female Protagonist,Retro,Action,Local Multiplayer,Co-op,Multiplayer,Singleplayer,Precision Platformer,Physics",,No user reviews,,2025,Binary Phoenix,Binary Phoenix,,"Test your skills in this puzzle-platformer game: Help Enid, Ryder, and Dayen recover the Forgotten Fragments in this beautiful pixel art adventure. Hundreds of hand-crafted levels split between the single-player and co-op campaigns!",,,
1492100,Fantasy Network,"Metroidvania,Hand-drawn,Exploration","Metroidvania,Hand-drawn,Exploration,Platformer,Character Customization,Open World,Adventure,Cartoon,Female Protagonist,Action-Adventure,Colorful,1990's,Old School,Action,Retro,2D Platformer,Funny,Choose Your Own Adventure,Cute,Controller",,No user reviews,,To be announced,Raven Travel Studios,Raven Travel Studios,,"Fantasy Network is a metroidvania game with a social media twist! Explore the colorful world of Holua and chat to hand-drawn, larger-than-life characters to discover a story that runs deeper than it may seem. Help Lyn to safe her mother and win the President's race!",,,
1492140,,,,,,,,,,,,,,
1492120,Summit,"Metroidvania,2D Platformer,Exploration","Metroidvania,2D Platformer,Exploration,Open World,Multiple Endings,Adventure,Nature,Choices Matter,Atmospheric,2D,Platformer,Puzzle Platformer,Singleplayer,Cartoony,Action,Stylized,Fantasy,Mystery,Physics,Indie",Positive,80%,10,"28 Apr, 2023",Dominik Hackl,Dominik Hackl,73.500₫,"Explore a giant mountain massif in this classical 2D Metroidvania. Climb daring mountain passes, explore forgotten ruins and gather equipment as you ascend your way to the ultimate destination - the Summit.",,,
1492130,,,,,,,,,,,,,,
1492180,The Tower Of TigerQiuQiu Ninja S,"Action,Indie,Casual","Action,Indie,Casual,Old School,1980s",,No user reviews,,"4 Dec, 2020",TigerQiuQiu,TigerQiuQiu,45.000₫,,,,
1492150,Primal Survivors,"Adventure,Action Roguelike,Action RPG","Adventure,Action Roguelike,Action RPG,Bullet Hell,Early Access,Pixel Graphics,Roguelike,Roguelike Deckbuilder,Roguelite,Shoot 'Em Up,Top-Down Shooter,Shooter,Underground,Retro,Singleplayer,Colorful,Top-Down,2D,Cute,Historical",Positive,82%,45,"12 May, 2023",Old School Vibes,Old School Vibes,73.500₫,Throw colossals bones and big rocks in an ever growing horde of primal creatures to survive in the jungle. Choose from a variety of upgrades to create unique and game-breaking builds. Unlock a diverse cast of classes and weapons with unique powers.,,,
1492200,,,,,,,,,,,,,,
1492190,Orbi's chronicles,"Adventure,RPG,Word Game","Adventure,RPG,Word Game,Dungeon Crawler,Education,Typing,2D,Cartoon,Hand-drawn,Cyberpunk,Sci-fi,Indie,Casual,Combat,Nonlinear,Turn-Based Combat,Singleplayer",2 user reviews,Need more user reviews to generate a score,,"8 Feb, 2022",IMPERIAL DYNAMICS,IMPERIAL DYNAMICS,Orbi's Chronicles demo,"Orbi's chronicles is an alternative RPG-looter where the battle system is based on word creation.Μodify your weapons with chips, progress as you level up and gain special skills which can be used on your created words. Disarm deadly traps or activate ancient alien shrines through mini games.",,,
1492210,Starlight: Eye of the Storm,"Bullet Hell,Top-Down Shooter,Shoot 'Em Up","Bullet Hell,Top-Down Shooter,Shoot 'Em Up,Shooter,Arcade,Top-Down,Action,Space,Sci-fi,Retro,2D,3D,Fantasy,Choices Matter,Combat,Gun Customization,Linear,Score Attack,Indie,2D Fighter",Positive,93%,15,"29 Oct, 2021",Strides Interactive Game Studio,Strides Interactive Game Studio,115.000₫,"SHOOT 'EM UP!Starlight: Eye of The Storm is a 2D Vertical SHMUP set in a 3D background. Unleash your special powers, upgrade your weapons! Take on 10 Arcade stages or 15 Campaign missions! Drift (auto-pivot mode) behind your enemies and take them on with style!",,,
1492220,AEther Heist,"Action Roguelike,Bullet Hell,Twin Stick Shooter","Action Roguelike,Bullet Hell,Twin Stick Shooter,Top-Down Shooter,Roguelite,PvE,Roguelike,Character Customization,Top-Down,Action,Gun Customization,Procedural Generation,Abstract,Magic,Sci-fi,Fantasy,Futuristic,Combat,Singleplayer,Indie",,No user reviews,,"31 Dec, 2022",DigiArcana,DigiArcana,,"Plunder magic from the anonymously-owned public internet in this Roguelite Twin-Stick Shooter. Use the essence you steal to research new weapons or augment the ones you already have, to better battle against the network defenses and steal even more power.",,,
1492230,Zaacar,"Early Access,Action,Racing","Early Access,Action,Racing,Experimental,Arcade,Battle Royale,Combat Racing,Shooter,3D,Realistic,Third Person,Alternate History,Atmospheric,Dystopian,Futuristic,Post-apocalyptic,Offroad,Vehicular Combat,Automobile Sim,Arena Shooter",Mixed,45%,11,"22 May, 2021",Axoora,Axoora,140.000₫,Destruction and chaos on a whole new level is guaranteed when you enter the Zaacar : Ultimate Race of the century. Custom build the most deadly combat car ever devised and battle up 50 other players in a massive race where the winner takes it all. Are you ready to face the Zaacar?,,,
1492240,Holo Arena: Death League,"Early Access,Multiplayer,3D","Early Access,Multiplayer,3D,eSports,MOBA,Shooter,Third Person,Third-Person Shooter,Arena Shooter,Team-Based,Class-Based,PvP,PvE,Character Customization,Gun Customization,Action,Sci-fi,Futuristic,Free to Play,Gore",,No user reviews,,Coming soon,Prodigy Games Studio,Prodigy Games Studio,,"Holo Arena: Death League takes the ancient gladiator fights to be the main sport of the future, in an intense MOBA TPS battle.",,,
1492250,44 Minutes in Nightmare,"Horror,Stealth,Roguelike","Horror,Stealth,Roguelike,Action Roguelike,Action,Action RTS,Procedural Generation,Multiple Endings,First-Person,Strategy,Indie,RTS,FPS,Zombies,Perma Death,Singleplayer,3D,Psychological Horror,Gore,Dark",Positive,89%,46,"15 Mar, 2021",loloop,loloop,Free,"All randomly generated roguelike stealth horror FPS! Different dungeons every time you play, items that constantly change their placement, several Enemies with different characteristics and rare appearance special Enemies. Your boldness, discretion and luck will determine your escape.",,,
1492260,RECONNECT - The Heart of Darkness,"Early Access,Strategy,Indie","Early Access,Strategy,Indie,Relaxing,Minimalist,Base Building,Casual,Controller,Procedural Generation,Artificial Intelligence,Real Time Tactics,Atmospheric,Soundtrack,RTS,Singleplayer,Building,Roguelike,3D,Rhythm,Space",5 user reviews,Need more user reviews to generate a score,,"10 Jun, 2021",RobotHeart Lab,RobotHeart Lab,165.000₫,"Prove yourself against a real machine learning AI that learns as you play! Build your base grid-free and defend it against a swarm of AI-controlled drones that get smarter with each attack. Reconnect the enemy base to get your own drones, train and command them in the final battle AI vs AI.",,,
1492280,Anesthesia,"Adventure,RPG,Action RPG","Adventure,RPG,Action RPG,Character Action Game,2D Platformer,Side Scroller,2D,Colorful,Atmospheric,Fantasy,Mystery,Combat,Crafting,Multiple Endings,Open World,PvE,Story Rich,Singleplayer,Casual",,No user reviews,,Coming soon,Thomas Zbodula,TZGames,,"When tragedy strikes, a young child has to go under anesthesia in order to save his life. When this happens, he imagines a fantasy island full of mystical wonder and creatures. After his procedure, he longs to go back to this world eventually killing himself.",,,
1492290,Boulders: Puzzle,"Sokoban,Solitaire,Puzzle","Sokoban,Solitaire,Puzzle,3D,Isometric,Relaxing,Casual,Choices Matter,Abstract,Minimalist,Family Friendly,Level Editor,Atmospheric,Grid-Based Movement,Singleplayer,Replay Value,LEGO,Indie,Early Access,Education",Positive,88%,18,"2 Oct, 2021",Farewell Games,Farewell Games,Free To Play,Boulders: Puzzle is a game that challenges your logic and spatial thinking. You take control of a cuboid and must traverse the level in three dimensions to reach the goal cube and use the environment to modify the cuboids length to get past obstacles.,,,
1492300,Invirium,"Action,Roguelike,Action Roguelike","Action,Roguelike,Action Roguelike,Sandbox,Roguelite,3D,Atmospheric,Procedural Generation,Indie,Early Access,Simulation,Colorful,Singleplayer",,No user reviews,,To be announced,Art Games Studio S.A.,Art Games Studio S.A.,,Try to challenge the uncontrollable microorganisms world. You are only one - small cell against many pathogens to exterminate. Save the human body and reach the inner body nirvana.,,,
1492310,Asterix & Obelix: Slap them All!,"Action,Beat 'em up,2D Fighter","Action,Beat 'em up,2D Fighter,Comic Book,Hand-drawn,2D,Combat,Local Co-Op,Singleplayer,Co-op,Multiplayer,Local Multiplayer,Arcade,Adventure,Retro,Anime,Funny,PvE,Female Protagonist,Nudity",Mixed,63%,188,"7 Dec, 2021",Mr. Nutz Studio,Microids,331.000₫,"Asterix & Obelix, return in a new adventure full of slaps! Play as Asterix and Obelix and cross the most iconic landscapes of the saga while facing a host of enemies, in a Beat Them Up filled with action ... and slaps!",,,
1492340,Clad in Iron: Manila Bay 1898,"Strategy,Simulation,Naval Combat","Strategy,Simulation,Naval Combat,Naval",3 user reviews,Need more user reviews to generate a score,,"12 Dec, 2020",Totem Games,Strategy First,178.000₫,,,,
1492320,New Joe & Mac - Caveman Ninja,"Side Scroller,2D Platformer,Retro","Side Scroller,2D Platformer,Retro,1990's,Arcade,Co-op,2D,Action,Dinosaurs,Controller,Colorful,Adventure,Comedy,Platformer,Old School,Combat,Local Co-Op,Singleplayer,Multiplayer,Local Multiplayer",Mixed,56%,51,"1 Dec, 2022",Mr. Nutz Studio,Microids,321.000₫,"We’re back in the distant Past, when “Rock & Roll” was just about rocks and “Fast food”, a dinner that you couldn’t catch. 2 cave dudes named Joe & Mac live in a peaceful and cool village. Cool it was, until a bogus bunch of Neanderthal snatched all the village’s women!",,,
1492360,Recipe for Disaster,"Cooking,Management,Casual","Cooking,Management,Casual,Simulation,Life Sim,Building,Time Management,Procedural Generation,Economy,Automation,Capitalism,Character Customization,3D,Isometric,Strategy,Resource Management,Choices Matter,Sandbox,Moddable,Singleplayer",Mostly Positive,70%,561,"5 Aug, 2022",Dapper Penguin Studios,Kasedo Games,205.000₫,"Recipe for Disaster is a management sim that captures the fast-paced, drama-filled environment of a professional kitchen and dining room. Build your dream restaurant, create recipes, design menus and manage your staff, all while contending with demanding customers and disastrous situations!",,,
1492380,Jumping Over It With Neko Girl,"RPG,Action,Adventure","RPG,Action,Adventure,Casual,Simulation,Indie,Anime,Cute,Pixel Graphics,Cats,Character Action Game,2D Platformer,Perma Death,Souls-like,Dating Sim,Memes,Parody,Retro,Singleplayer,Linear",Mixed,41%,12,"12 Feb, 2021",Boom Team,Boom Team,30.000₫,"Jumping Over It With Neko Girl is a Pixel platformer that doesn't forgive mistakes. You have only one way-up! Evaluate your every step, every jump, because any wrong action can be fatal.",,,
1492370,Retis Tormentum,"Rhythm,Space,3D","Rhythm,Space,3D,Cyberpunk,Runner,Procedural Generation,Action,Simulation,Sci-fi,Early Access,Score Attack,Indie,Psychedelic,Futuristic,Singleplayer",,No user reviews,,"8 Mar, 2021",DELAPAIX,DELAPAIX,43.000₫,A fast cyberpunk rythm game.,,,
1492430,Rift World,"Action,Shooter,Bullet Hell","Action,Shooter,Bullet Hell,Magic,Singleplayer,Adventure,FPS,3D,Fantasy,Combat,First-Person,Indie,PvE,Physics,Colorful,Stylized,Atmospheric,Action-Adventure,Platformer,3D Platformer",Positive,80%,21,"12 Feb, 2022",Nick Paladino,Nick Paladino,Free To Play,Rift World is a hardcore FPS game full of action-fueled magical encounters set in a surreal parallel world.,,,
1492440,Zero-Point,"Early Access,Roguelike,Space","Early Access,Roguelike,Space,3D,Strategy,Roguelite,Space Sim,Simulation,Real Time Tactics,Sci-fi,Stylized,Aliens,Third Person,Atmospheric,Futuristic,Management,Story Rich,Tactical,War,Choices Matter",3 user reviews,Need more user reviews to generate a score,,"4 Jun, 2024",Studio Zero,Studio Zero,155.000₫,"Zero-Point is a 3D space roguelike featuring tactical ship-to-ship combat, crew command and an immersive view of your ship's interior. As Captain of a Star Federation cruiser, lead your crew and ship to victory over the rebellious Galactic Liberation Front!",,,
1492420,EQUALINE,"Action,Puzzle,Singleplayer","Action,Puzzle,Singleplayer,Multiplayer,PvP,2D,Psychedelic,Indie,Abstract",Positive,100%,28,"8 Feb, 2021",Marudice,Marudice,140.000₫,"EQUALINE is a ""one-stroke calculation puzzle"" where you have to connect numbers and symbols with lines to complete a calculation. There is only one correct answer for each combination of nine squares, and the target number increases with each puzzle. It's a highly competitive action puzzle game.",,,
1492450,Pixel Poops,"Score Attack,Action,Arcade","Score Attack,Action,Arcade,Surreal,Experimental,Casual,Fast-Paced,2D,Minimalist,Pixel Graphics,Top-Down,1980s,Retro,Indie,Singleplayer,Replay Value,Short,Free to Play",Very Positive,87%,79,"10 Feb, 2021",Mostly Random Games,yyrGames,Free To Play,"You have a problem with joggers. They think they own the whole park. They talk about motivation, or reaching their goals. But in this action-packed throwback to early 80s console games, you'll show them. You'll stop them yourself...in the most effective way you know.",,,
1492470,Song of the Tides,"Roguelite,Souls-like,Psychedelic","Roguelite,Souls-like,Psychedelic,Online Co-Op,Action Roguelike,Roguelike,RPG,Character Customization,Action RPG,Action-Adventure,Atmospheric,Crafting,Magic,Procedural Generation,Mythology,Action,Medieval,Third Person,Fantasy,Loot",,No user reviews,,Coming soon,RFR-Interactive,RFR-Interactive,,"Embark on a journey with no return to explore, fight and loot your way through the Shifting Isles- by yourself or with your friends. With the winds as your guide, you might just discover your destiny.",,,
1492480,Half Past Fate: Romantic Distancing,"Casual,Dating Sim,Romance","Casual,Dating Sim,Romance,2.5D,Cute,Pixel Graphics,Text-Based,Emotional,Visual Novel,Choices Matter,Multiple Endings,Conversation,Interactive Fiction,Choose Your Own Adventure,Relaxing,Story Rich,Linear,Colorful,Singleplayer,Indie",Positive,82%,40,"14 Feb, 2021",Serenity Forge,Way Down Deep,80.000₫,"Finding true love is hard enough when it’s in person! Build a relationship through the screen as a couple copes with lockdown life by staying connected online! Will their love be loud and clear, or will their signals fade away?",,,
1492540,Swing Game,"Casual,Physics,First-Person","Casual,Physics,First-Person,Funny,Arcade,Cartoony,3D,Abstract,3D Platformer,Action,Minimalist,Singleplayer",1 user reviews,Need more user reviews to generate a score,,"10 May, 2024",KodiiGames,KodiiGames,15.000₫,A silly game about swinging!,,,
1492510,Intelligence Operation,"Adventure,Action,Action-Adventure","Adventure,Action,Action-Adventure,Fighting,3D Platformer,Wargame,3D,Military,Cold War,War,Combat,Stealth,Singleplayer",Mixed,40%,10,"25 Dec, 2020",RexGames,RexGames,15.000₫,"Intelligence Operation is a War GameAs an Intelligence Operation, as an elite soldier in a highly trained special operations unit, your unique skills in the art of tracking, target detection, surveillance and firing accuracy will bring mission success.",,,
1492550,Nenneman - The Game,"Retro,Pixel Graphics,Superhero","Retro,Pixel Graphics,Superhero,Colorful,Minimalist,Comedy,Action-Adventure,2D Platformer,Side Scroller,Family Friendly,Dark Comedy,Singleplayer,Linear,Arcade,Perma Death,Drama,Action,Memes,Adventure,Dragons",,No user reviews,,To be announced,Vinni Richburgh,Vinni Richburgh,,"Nenneman - The Game is a Pixelart-Sidescroller by Vinni Richburgh, in which you can play as one of a few local heroes (first and foremost Nenneman) on their mission to stop evil spirits from destroying their beloved hometown. Will they succeed? Who knows...",,,
1492560,Paradise Killer: Art of Paradise,"Adventure,RPG,Indie","Adventure,RPG,Indie,Surreal,Stylized",6 user reviews,Need more user reviews to generate a score,,"22 Dec, 2020",Kaizen Game Works,Fellow Traveller,102.000₫,,,,
